Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12470000.0,,2.57,-2.28%,1329.0,2026-09-24 20:00:34
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,12460000.0,,1.87,5.06%,46748.0,2026-09-24 20:00:34
ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,12420000.0,,0.86,-1.15%,11732.0,2026-09-24 20:00:34
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,12360000.0,,0.21,-1.40%,4695773.0,2026-09-24 20:00:34
TURB,Turbo Energy SA ADR,Technology,Solar,Spain,12340000.0,,1.12,7.69%,305641.0,2026-09-24 20:00:34
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,12320000.0,,6.83,-3.80%,28225.0,2026-09-24 20:00:34
GIXI,Gix Internet Ltd,Technology,Software - Infrastructure,Israel,12300000.0,,4.94,-3.70%,12443.0,2026-09-24 20:00:34
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12230000.0,,1.0,-0.50%,14146.0,2026-09-24 20:00:34
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,12220000.0,,2.52,-1.56%,11538.0,2026-09-24 20:00:34
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,12220000.0,,4.25,2.41%,57049.0,2026-09-24 20:00:34
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,12210000.0,94.94,1.5,7.91%,15366.0,2026-09-24 20:00:34
ASBP,Aspire-Lakewood Holdings Inc,Consumer Cyclical,Auto Parts,USA,12200000.0,,8.7,4.44%,43244.0,2026-09-24 20:00:34
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,12140000.0,,0.23,-3.54%,320416.0,2026-09-24 20:00:34
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12120000.0,,0.67,6.24%,155905.0,2026-09-24 20:00:34
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,12110000.0,,1.33,-0.75%,191103.0,2026-09-24 20:00:34
OFAL,OFA Group,Industrials,Engineering & Construction,Hong Kong,12110000.0,,0.51,-13.76%,24167764.0,2026-09-24 20:00:34
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,11930000.0,,2.1,2.44%,14684.0,2026-09-24 20:00:34
CALC,CalciMedica Inc,Healthcare,Biotechnology,USA,11880000.0,,1.74,-2.79%,54182.0,2026-09-24 20:00:34
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,11870000.0,5.54,1.38,-3.50%,35197.0,2026-09-24 20:00:34
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,USA,11850000.0,,1.02,0.00%,64946.0,2026-09-24 20:00:34
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,11820000.0,,1.01,0.00%,447266.0,2026-09-24 20:00:34
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11810000.0,,2.67,1.91%,19375.0,2026-09-24 20:00:34
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,11790000.0,,0.29,-0.93%,308986.0,2026-09-24 20:00:34
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,11730000.0,,1.19,8.18%,180136.0,2026-09-24 20:00:34
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,11690000.0,,0.79,0.91%,115766.0,2026-09-24 20:00:34
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11660000.0,,4.44,9.90%,47381.0,2026-09-24 20:00:34
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,11570000.0,,1.42,-1.64%,30726.0,2026-09-24 20:00:34
BIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,Japan,11500000.0,,0.4,-2.85%,107126.0,2026-09-24 20:00:34
PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,11390000.0,,4.87,7.03%,56989.0,2026-09-24 20:00:34
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,11360000.0,,1.42,-0.70%,93801.0,2026-09-24 20:00:34
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,11350000.0,,0.3,0.90%,1859914.0,2026-09-24 20:00:34
FNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,11340000.0,,0.15,7.12%,32999681.0,2026-09-24 20:00:34
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,11340000.0,,1.36,-18.56%,429169.0,2026-09-24 20:00:34
BMRA,Biomerica Inc,Healthcare,Medical Devices,USA,11280000.0,,2.46,-5.57%,50984.0,2026-09-24 20:00:34
NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,11220000.0,,0.96,2.40%,62087.0,2026-09-24 20:00:34
YMT,Yimutian Inc ADR,Technology,Software - Application,China,11200000.0,,1.78,-3.26%,98920.0,2026-09-24 20:00:34
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,11170000.0,,0.92,0.01%,3145.0,2026-09-24 20:00:34
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,11160000.0,,1.87,1.63%,18290.0,2026-09-24 20:00:34
MEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,USA,11110000.0,,3.5,-8.62%,315706.0,2026-09-24 20:00:34
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,11090000.0,,5.28,0.96%,11466.0,2026-09-24 20:00:34
EDUC,Educational Development Corp,Communication Services,Publishing,USA,11080000.0,5.65,1.3,0.00%,17454.0,2026-09-24 20:00:34
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11080000.0,,2.54,-1.55%,38303.0,2026-09-24 20:00:34
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,11070000.0,,0.63,-0.63%,34844.0,2026-09-24 20:00:34
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,11040000.0,,0.57,7.39%,537998.0,2026-09-24 20:00:34
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,11030000.0,,0.42,-3.88%,150114.0,2026-09-24 20:00:34
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,10950000.0,,0.24,-5.68%,53658.0,2026-09-24 20:00:34
CYN,Cyngn Inc,Technology,Software - Application,USA,10940000.0,,0.71,-7.46%,154234.0,2026-09-24 20:00:34
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,10930000.0,,0.73,-19.90%,2677727.0,2026-09-24 20:00:34
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,10910000.0,,1.0,-2.91%,158268.0,2026-09-24 20:00:34
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,10880000.0,,4.43,-1.80%,2084.0,2026-09-24 20:00:34
MTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,10880000.0,,1.03,3.79%,31514.0,2026-09-24 20:00:34
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,10860000.0,,1.73,-6.49%,8698.0,2026-09-24 20:00:34
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10860000.0,,6.77,-0.59%,152211.0,2026-09-24 20:00:34
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,10830000.0,,4.93,-1.89%,2329.0,2026-09-24 20:00:34
KALA,Kala Bio Inc,Healthcare,Biotechnology,USA,10830000.0,,0.56,0.00%,694316.0,2026-09-24 20:00:34
CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,10800000.0,,0.23,-2.78%,97352.0,2026-09-24 20:00:34
GDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,10770000.0,,0.91,0.00%,5426.0,2026-09-24 20:00:34
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,10740000.0,70.39,1.45,-3.65%,16143.0,2026-09-24 20:00:34
MTVA,MetaVia Inc,Healthcare,Biotechnology,USA,10740000.0,,1.63,0.00%,65336.0,2026-09-24 20:00:34
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,10730000.0,,4.86,0.91%,11998.0,2026-09-24 20:00:34
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,10710000.0,,0.85,2.79%,18659.0,2026-09-24 20:00:34
GYGY,Game Your Game Inc,Technology,Software - Infrastructure,USA,10690000.0,,0.74,-6.59%,690474.0,2026-09-24 20:00:34
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,USA,10690000.0,,0.34,1.48%,2298006.0,2026-09-24 20:00:34
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10630000.0,,1.44,3.23%,5898391.0,2026-09-24 20:00:34
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,10590000.0,0.0,0.61,-5.36%,381184.0,2026-09-24 20:00:34
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,10580000.0,,0.23,-1.79%,302650.0,2026-09-24 20:00:34
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,10470000.0,,0.73,-0.41%,16614.0,2026-09-24 20:00:34
SMXT,SolarMax Technology Inc,Technology,Solar,USA,10430000.0,,2.2,-9.84%,16432.0,2026-09-24 20:00:34
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10420000.0,39.64,6.31,-0.16%,8892.0,2026-09-24 20:00:34
UPLD,Upland Software Inc,Technology,Software - Application,USA,10410000.0,,3.52,-0.56%,26884.0,2026-09-24 20:00:34
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,10320000.0,,2.93,1.03%,13018.0,2026-09-24 20:00:34
NIXX,Nixxy Inc,Communication Services,Telecom Services,USA,10290000.0,,0.36,-1.30%,323947.0,2026-09-24 20:00:34
XTLB,X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,Israel,10220000.0,,2.41,9.55%,13279.0,2026-09-24 20:00:34
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,10120000.0,,0.17,0.91%,605978.0,2026-09-24 20:00:34
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,10100000.0,,0.32,-4.31%,228232.0,2026-09-24 20:00:34
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,10070000.0,,0.71,-1.46%,109688.0,2026-09-24 20:00:34
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,10040000.0,,3.56,-7.53%,21675.0,2026-09-24 20:00:34
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,10030000.0,,0.16,-0.38%,2742729.0,2026-09-24 20:00:34
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,10010000.0,,0.46,3.39%,557621.0,2026-09-24 20:00:34
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,9990000.0,,0.46,-7.86%,328361.0,2026-09-24 20:00:34
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,9960000.0,,1.9,1.06%,188571.0,2026-09-24 20:00:34
NCPL,Netcapital Inc,Financial,Capital Markets,USA,9960000.0,,1.27,22.12%,53481721.0,2026-09-24 20:00:34
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,9950000.0,8.32,2.55,-1.92%,2173.0,2026-09-24 20:00:34
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,9930000.0,,1.16,-0.85%,23581.0,2026-09-24 20:00:34
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9910000.0,,10.25,1.49%,828.0,2026-09-24 20:00:34
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,9900000.0,,0.61,18.30%,907930.0,2026-09-24 20:00:34
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,9850000.0,,2.88,2.86%,7403.0,2026-09-24 20:00:34
SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,9850000.0,0.56,0.18,0.11%,1515675.0,2026-09-24 20:00:34
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9830000.0,,1.21,1.26%,3784.0,2026-09-24 20:00:34
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,9820000.0,,0.78,-0.04%,52256.0,2026-09-24 20:00:34
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,9740000.0,,1.13,3.67%,195450.0,2026-09-24 20:00:34
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9710000.0,,1.46,0.69%,10829.0,2026-09-24 20:00:34
XCH,XCHG Ltd ADR,Industrials,Electrical Equipment & Parts,Germany,9700000.0,,3.16,0.00%,4887.0,2026-09-24 20:00:34
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,9700000.0,,0.46,2.31%,433964.0,2026-09-24 20:00:34
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,9680000.0,0.57,14.5,0.35%,8005.0,2026-09-24 20:00:34
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,9660000.0,,2.38,6.25%,21017.0,2026-09-24 20:00:34
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,9630000.0,,1.04,-1.89%,1154859.0,2026-09-24 20:00:34
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,9600000.0,,1.19,1.71%,60540.0,2026-09-24 20:00:34
INUV,Inuvo Inc,Technology,Software - Application,USA,9550000.0,,0.58,-2.70%,70809.0,2026-09-24 20:00:34
MYSE,Myseum.AI Inc,Technology,Software - Application,USA,9540000.0,,1.86,1.64%,104580.0,2026-09-24 20:00:34
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,9520000.0,,8.75,-9.23%,76443.0,2026-09-24 20:00:34
VEEA,Veea Inc,Technology,Information Technology Services,USA,9460000.0,,3.04,-5.59%,333798.0,2026-09-24 20:00:34
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,9430000.0,,1.94,-6.68%,8063.0,2026-09-24 20:00:34
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,9380000.0,,2.88,0.35%,36248.0,2026-09-24 20:00:34
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,9340000.0,,0.36,1.18%,249321.0,2026-09-24 20:00:34
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,9280000.0,,0.28,4.20%,607282.0,2026-09-24 20:00:34
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,9280000.0,,2.91,11.92%,172852.0,2026-09-24 20:00:34
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,9250000.0,,1.13,14.66%,11535776.0,2026-09-24 20:00:34
CYCU,Cycurion Inc,Technology,Information Technology Services,USA,9240000.0,,2.86,-4.98%,277654.0,2026-09-24 20:00:34
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,9210000.0,,1.85,-2.12%,2714.0,2026-09-24 20:00:34
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,9180000.0,,3.43,-18.72%,95853.0,2026-09-24 20:00:34
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,9140000.0,,0.21,-3.16%,351888.0,2026-09-24 20:00:34
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,9130000.0,,7.83,-1.39%,220021.0,2026-09-24 20:00:34
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,9100000.0,,1.71,-2.84%,416244.0,2026-09-24 20:00:34
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,9100000.0,,0.5,-7.31%,60920.0,2026-09-24 20:00:34
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,9060000.0,,1.36,2.26%,258690.0,2026-09-24 20:00:34
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9030000.0,,1.15,-4.17%,3721282.0,2026-09-24 20:00:34
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,8890000.0,,5.93,-8.77%,32478.0,2026-09-24 20:00:34
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,8880000.0,,2.49,-0.59%,15947.0,2026-09-24 20:00:34
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,8790000.0,,1.94,-9.35%,45035.0,2026-09-24 20:00:34
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8780000.0,,1.82,-6.19%,150575.0,2026-09-24 20:00:34
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,8700000.0,13.86,4.35,-0.46%,82.0,2026-09-24 20:00:34
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8700000.0,,5.61,23.57%,160115.0,2026-09-24 20:00:34
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,China,8680000.0,,0.98,-0.96%,325778.0,2026-09-24 20:00:34
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,8670000.0,,1.01,-3.81%,98643.0,2026-09-24 20:00:34
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,8610000.0,,0.56,11.20%,28296657.0,2026-09-24 20:00:34
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,8450000.0,,2.01,0.00%,18998.0,2026-09-24 20:00:34
SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,8400000.0,,0.39,0.29%,228603.0,2026-09-24 20:00:34
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,8380000.000000001,,1.01,-1.94%,6483.0,2026-09-24 20:00:34
NXTT,Next Technology Holding Inc,Technology,Software - Application,Japan,8359999.999999999,,5.68,-0.44%,14942.0,2026-09-24 20:00:34
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,8350000.0,,1.02,15.99%,21744413.0,2026-09-24 20:00:34
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,8270000.0,,14.15,10.72%,191880.0,2026-09-24 20:00:34
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,8230000.0,,1.67,0.60%,80768.0,2026-09-24 20:00:34
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,8220000.000000001,,1.84,-1.08%,46105.0,2026-09-24 20:00:34
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,8220000.000000001,,1.15,4.55%,435385.0,2026-09-24 20:00:34
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,8199999.999999999,,0.87,2.28%,48677.0,2026-09-24 20:00:34
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8170000.0,,1.36,-1.45%,28950.0,2026-09-24 20:00:34
XCUR,Exicure Inc,Healthcare,Biotechnology,USA,8050000.000000001,,1.23,-0.81%,23033.0,2026-09-24 20:00:34
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,8029999.999999999,,1.31,-5.76%,1025728.0,2026-09-24 20:00:34
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,8010000.0,,0.93,0.90%,214115.0,2026-09-24 20:00:34
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,7980000.0,,3.64,-2.93%,13238.0,2026-09-24 20:00:34
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,7980000.0,,4.07,2.26%,48056.0,2026-09-24 20:00:34
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,7970000.0,,0.55,-4.40%,364637.0,2026-09-24 20:00:34
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7970000.0,,0.2,-3.19%,845639.0,2026-09-24 20:00:34
SURG,Surgepays Inc,Communication Services,Telecom Services,USA,7920000.0,,0.15,-0.80%,1952294.0,2026-09-24 20:00:34
INHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,7890000.0,,3.13,-0.63%,28470.0,2026-09-24 20:00:34
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,7860000.0,,1.57,1.95%,1318.0,2026-09-24 20:00:34
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,7850000.0,,0.68,-6.72%,71708.0,2026-09-24 20:00:34
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7830000.0,4.1,1.45,0.00%,4855.0,2026-09-24 20:00:34
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,7790000.0,,4.12,1.98%,121892.0,2026-09-24 20:00:34
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,7780000.0,,0.4,-3.47%,319906.0,2026-09-24 20:00:34
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7730000.0,,1.01,0.00%,138375.0,2026-09-24 20:00:34
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7720000.0,,0.65,3.73%,185346.0,2026-09-24 20:00:34
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,7690000.0,,1.4,1.45%,38964.0,2026-09-24 20:00:34
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7680000.0,,3.65,6.10%,6766.0,2026-09-24 20:00:34
XWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,7640000.0,,0.89,-1.43%,34341.0,2026-09-24 20:00:34
PRSO,Peraso Inc,Technology,Semiconductors,USA,7620000.0,,0.5,2.25%,226722.0,2026-09-24 20:00:34
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7580000.0,,2.63,-10.54%,61397.0,2026-09-24 20:00:34
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,7580000.0,,1.35,-8.16%,184085.0,2026-09-24 20:00:34
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7560000.0,,1.36,-0.73%,48071.0,2026-09-24 20:00:34
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7530000.0,,5.15,0.00%,1932.0,2026-09-24 20:00:34
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,7530000.0,,1.7,-5.56%,37398.0,2026-09-24 20:00:34
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,7520000.0,,0.46,-8.51%,396824.0,2026-09-24 20:00:34
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,7450000.0,,4.2,-8.70%,8266.0,2026-09-24 20:00:34
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7430000.0,,4.92,114.85%,87784240.0,2026-09-24 20:00:34
AUUD,Auddia Inc,Technology,Software - Application,USA,7430000.0,,1.28,-2.29%,1708890.0,2026-09-24 20:00:34
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,7410000.0,,4.2,0.00%,1383.0,2026-09-24 20:00:34
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,7400000.0,,0.29,-6.20%,503411.0,2026-09-24 20:00:34
GAUZ,Gauzy Ltd,Technology,Electronic Components,Israel,7370000.0,,6.45,-3.30%,4894.0,2026-09-24 20:00:34
ILLR,Triller Group Inc,Technology,Software - Application,USA,7360000.0,,0.36,-6.75%,537404.0,2026-09-24 20:00:34
SOS,SOS Limited,Financial,Capital Markets,China,7230000.0,,0.39,14.11%,18922344.0,2026-09-24 20:00:34
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,7180000.0,,2.41,-8.71%,20536.0,2026-09-24 20:00:34
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,7150000.0,2.97,1.43,-1.04%,6994.0,2026-09-24 20:00:34
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7150000.0,10.07,1.69,0.63%,6629.0,2026-09-24 20:00:34
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,7090000.0,,3.37,4.17%,52964.0,2026-09-24 20:00:34
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,7060000.0,,0.52,1.27%,24551.0,2026-09-24 20:00:34
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,7010000.0,,0.23,-6.40%,4020623.0,2026-09-24 20:00:34
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6980000.0,,4.45,-0.56%,3391.0,2026-09-24 20:00:34
AUID,authID Inc,Technology,Software - Infrastructure,USA,6950000.0,,0.42,1.24%,33335.0,2026-09-24 20:00:34
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,6910000.0,,3.59,-1.64%,15284.0,2026-09-24 20:00:34
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6910000.0,,1.54,-1.28%,84953.0,2026-09-24 20:00:34
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6880000.0,,1.56,-2.50%,363252.0,2026-09-24 20:00:34
AMST,Amesite Inc,Technology,Software - Application,USA,6880000.0,,1.05,0.96%,1562320.0,2026-09-24 20:00:34
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,6860000.0,,1.97,2.60%,31858.0,2026-09-24 20:00:34
VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,6860000.0,,0.25,-0.49%,893502.0,2026-09-24 20:00:34
CWD,CaliberCos Inc,Financial,Asset Management,USA,6830000.0,,0.66,-12.77%,1531164.0,2026-09-24 20:00:34
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,6800000.0,,0.68,-2.56%,29658.0,2026-09-24 20:00:34
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,6790000.0,,2.6,-3.34%,3069.0,2026-09-24 20:00:34
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,6780000.0,,0.44,-0.32%,231520.0,2026-09-24 20:00:34
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,6750000.0,,4.1,3.80%,24281.0,2026-09-24 20:00:34
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,6730000.0,,2.87,8.71%,31726.0,2026-09-24 20:00:34
VS,Versus Systems Inc,Technology,Software - Application,USA,6710000.0,,1.08,-2.70%,10075.0,2026-09-24 20:00:34
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,6700000.0,,1.01,7.45%,45419.0,2026-09-24 20:00:34
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,6700000.0,,0.42,-6.26%,283970.0,2026-09-24 20:00:34
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,6700000.0,,3.41,2.40%,399613.0,2026-09-24 20:00:34
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6680000.0,,1.3,0.78%,2991.0,2026-09-24 20:00:34
DTST,Data Storage Corp,Technology,Information Technology Services,USA,6670000.0,,2.85,1.79%,7795.0,2026-09-24 20:00:34
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,6600000.0,,0.6,2.81%,925135.0,2026-09-24 20:00:34
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6580000.0,,2.17,0.46%,39528.0,2026-09-24 20:00:34
